rounds,total_actions,regret,other,bandit,learner
334,2668,0.0,0.0,multi_armed_bandit,BatchRacing
248,1980,0.0,0.0,multi_armed_bandit,BatchRacing
220,1756,0.0,0.0,multi_armed_bandit,BatchRacing
331,2644,0.0,0.0,multi_armed_bandit,BatchRacing
382,3052,0.0,0.0,multi_armed_bandit,BatchRacing
268,2140,0.0,0.0,multi_armed_bandit,BatchRacing
358,2860,0.0,0.0,multi_armed_bandit,BatchRacing
241,1924,0.0,0.0,multi_armed_bandit,BatchRacing
184,1468,0.0,0.0,multi_armed_bandit,BatchRacing
247,1972,0.0,0.0,multi_armed_bandit,BatchRacing
265,2116,0.0,0.0,multi_armed_bandit,BatchRacing
209,1668,0.0,0.0,multi_armed_bandit,BatchRacing
241,1924,0.0,0.0,multi_armed_bandit,BatchRacing
206,1644,0.0,0.0,multi_armed_bandit,BatchRacing
196,1564,0.0,0.0,multi_armed_bandit,BatchRacing
217,1732,0.0,0.0,multi_armed_bandit,BatchRacing
374,2988,0.0,0.0,multi_armed_bandit,BatchRacing
244,1948,0.0,0.0,multi_armed_bandit,BatchRacing
278,2220,0.0,0.0,multi_armed_bandit,BatchRacing
319,2548,0.0,0.0,multi_armed_bandit,BatchRacing
270,2156,0.0,0.0,multi_armed_bandit,BatchRacing
274,2188,0.0,0.0,multi_armed_bandit,BatchRacing
341,2724,0.0,0.0,multi_armed_bandit,BatchRacing
494,3948,0.0,0.0,multi_armed_bandit,BatchRacing
314,2508,0.0,0.0,multi_armed_bandit,BatchRacing
391,3124,0.0,0.0,multi_armed_bandit,BatchRacing
14,112,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
10,80,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
14,112,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
13,104,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
18,144,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
22,176,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
10,80,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
33,264,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
36,288,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
23,184,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
52,416,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
44,352,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
7,56,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
46,368,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
119,952,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
27,216,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
54,432,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
19,152,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
99,792,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
37,296,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
113,904,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
61,488,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
61,488,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
42,336,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
35,280,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
72,576,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
70,560,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
34,272,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
60,480,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
40,320,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
58,464,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
14,112,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
29,232,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
84,672,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
18,144,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
57,456,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
84,672,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
19,152,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
21,168,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
16,128,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
85,680,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
51,408,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
49,392,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
63,504,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
44,352,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
74,592,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
50,400,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
29,232,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
34,272,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
55,440,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
92,736,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
50,400,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
108,864,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
79,632,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
79,632,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
72,576,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
152,1216,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
67,536,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
77,616,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
171,1368,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
108,864,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
146,1168,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
119,952,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
113,904,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
101,808,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
99,792,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
262,2096,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
153,1224,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
165,1320,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
946,7568,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
311,2488,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
580,4640,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
2973,23784,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
6250,50000,0.0,0.0,multi_armed_bandit,Batch Track and stop C-Tracking
32,34,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
320,322,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
314,316,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
64,66,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
261,263,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1056,1058,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
282,284,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
437,439,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
149,151,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
416,418,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
165,167,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
117,119,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
485,487,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
341,343,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
128,130,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
378,380,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
250,252,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
320,322,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
437,439,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
208,210,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
336,338,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
400,402,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
453,455,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
410,412,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
485,487,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
405,407,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
506,508,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
565,567,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
650,652,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
592,594,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1269,1271,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
357,359,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
608,610,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
586,588,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
528,530,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
848,850,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
618,620,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
645,647,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
645,647,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
714,716,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
869,871,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
602,604,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
837,839,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
624,626,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
992,994,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
570,572,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
800,802,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
629,631,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
736,738,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
618,620,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1093,1095,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
933,935,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1088,1090,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
629,631,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
682,684,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
784,786,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1125,1127,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
416,418,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
170,172,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
805,807,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1456,1458,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
576,578,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
229,231,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
256,258,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
320,322,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1066,1068,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1344,1346,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
256,258,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
613,615,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1509,1511,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
426,428,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1301,1303,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
485,487,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1189,1191,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1082,1084,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
485,487,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1376,1378,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1013,1015,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
928,930,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
485,487,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
938,940,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
661,663,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
922,924,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1200,1202,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1797,1799,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1189,1191,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1376,1378,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1333,1335,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1050,1052,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
922,924,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1861,1863,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1098,1100,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1018,1020,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
2181,2183,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1050,1052,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1184,1186,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1125,1127,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1285,1287,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1754,1756,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
1717,1719,0.0,0.0,multi_armed_bandit,Heuristic lilUCB
